id,race,gender,age,ethnicity,district,division,bureau,event_date_time,year,month,year_month
1698,White,Male,23,HISPANIC,2,2D,PSB,2022-12-12T19:41:00Z,2022,12,2022-12-01T00:00:00Z
373,White,Male,34,HISPANIC,2,2D,PSB,2022-12-12T19:41:00Z,2022,12,2022-12-01T00:00:00Z
586,Black/African American,Male,18,NON-HISPANIC,6,GPD,NA,2022-12-11T23:00:00Z,2022,12,2022-12-01T00:00:00Z
1499,Black/African American,Male,45,NON-HISPANIC,5,5D,PSB,2022-12-11T16:18:37Z,2022,12,2022-12-01T00:00:00Z
1553,Asian,Male,32,NON-HISPANIC,1,RCPD,NA,2022-12-11T10:48:11Z,2022,12,2022-12-01T00:00:00Z
1697,White,Female,62,NON-HISPANIC,2,2D,PSB,2022-12-10T15:55:00Z,2022,12,2022-12-01T00:00:00Z
756,White,Male,24,HISPANIC,6,GPD,NA,2022-12-10T02:45:00Z,2022,12,2022-12-01T00:00:00Z
1696,White,Male,23,NON-HISPANIC,4,4D,PSB,2022-12-09T17:16:27Z,2022,12,2022-12-01T00:00:00Z
1145,White,Male,22,HISPANIC,4,4D,PSB,2022-12-09T17:16:27Z,2022,12,2022-12-01T00:00:00Z
1695,White,Male,61,HISPANIC,4,4D,PSB,2022-12-09T08:53:57Z,2022,12,2022-12-01T00:00:00Z
258,Black/African American,Male,38,NON-HISPANIC,3,3D,PSB,2022-12-09T08:16:00Z,2022,12,2022-12-01T00:00:00Z
1694,White,Male,22,HISPANIC,6,GPD,NA,2022-12-06T23:07:54Z,2022,12,2022-12-01T00:00:00Z
1700,Black/African American,Male,19,NON-HISPANIC,4,4D,PSB,2022-12-06T17:23:04Z,2022,12,2022-12-01T00:00:00Z
342,Black/African American,Male,64,NON-HISPANIC,3,3D,PSB,2022-12-05T21:35:49Z,2022,12,2022-12-01T00:00:00Z
1688,White,Male,68,NON-HISPANIC,5,5D,PSB,2022-12-04T17:35:34Z,2022,12,2022-12-01T00:00:00Z
1687,White,Female,50,NON-HISPANIC,5,5D,PSB,2022-12-04T17:35:34Z,2022,12,2022-12-01T00:00:00Z
1686,Black/African American,Male,42,NON-HISPANIC,4,4D,PSB,2022-12-04T17:08:16Z,2022,12,2022-12-01T00:00:00Z
1685,White,Male,27,HISPANIC,4,4D,PSB,2022-12-04T15:17:59Z,2022,12,2022-12-01T00:00:00Z
1684,White,Male,35,HISPANIC,4,4D,PSB,2022-12-04T15:17:59Z,2022,12,2022-12-01T00:00:00Z
1689,White,Male,36,HISPANIC,6,GPD,NA,2022-12-04T02:12:00Z,2022,12,2022-12-01T00:00:00Z
1683,White,Male,31,HISPANIC,3,3D,PSB,2022-12-04T00:33:00Z,2022,12,2022-12-01T00:00:00Z
1690,White,Male,23,HISPANIC,6,GPD,NA,2022-12-04T00:03:00Z,2022,12,2022-12-01T00:00:00Z
824,Black/African American,Male,49,NON-HISPANIC,2,2D,PSB,2022-12-03T16:10:00Z,2022,12,2022-12-01T00:00:00Z
738,White,Female,23,HISPANIC,6,GPD,NA,2022-12-03T02:45:11Z,2022,12,2022-12-01T00:00:00Z
1573,White,Male,35,HISPANIC,6,GPD,NA,2022-12-02T22:17:00Z,2022,12,2022-12-01T00:00:00Z
1512,Black/African American,Male,21,NON-HISPANIC,3,3D,PSB,2022-12-01T20:16:00Z,2022,12,2022-12-01T00:00:00Z
1693,White,Male,17,HISPANIC,3,3D,PSB,2022-12-01T17:13:26Z,2022,12,2022-12-01T00:00:00Z
937,Black/African American,Male,21,NON-HISPANIC,4,4D,PSB,2022-12-01T15:30:00Z,2022,12,2022-12-01T00:00:00Z
1163,White,Female,20,NON-HISPANIC,6,GPD,NA,2022-12-01T01:43:25Z,2022,12,2022-12-01T00:00:00Z
1682,Black/African American,Male,33,NON-HISPANIC,6,GPD,NA,2022-11-30T02:50:00Z,2022,11,2022-11-01T00:00:00Z
291,Black/African American,Female,59,NON-HISPANIC,4,4D,PSB,2022-11-28T16:22:30Z,2022,11,2022-11-01T00:00:00Z
1676,White,Male,28,HISPANIC,3,3D,PSB,2022-11-26T23:24:12Z,2022,11,2022-11-01T00:00:00Z
587,White,Male,27,HISPANIC,4,4D,PSB,2022-11-26T18:50:08Z,2022,11,2022-11-01T00:00:00Z
565,White,Female,24,HISPANIC,4,4D,PSB,2022-11-26T18:50:08Z,2022,11,2022-11-01T00:00:00Z
1260,White,Male,37,NON-HISPANIC,5,5D,PSB,2022-11-26T15:54:00Z,2022,11,2022-11-01T00:00:00Z
1092,White,Male,46,HISPANIC,6,GPD,NA,2022-11-26T01:53:35Z,2022,11,2022-11-01T00:00:00Z
1344,White,Male,23,NON-HISPANIC,4,4D,PSB,2022-11-25T19:23:57Z,2022,11,2022-11-01T00:00:00Z
1677,White,Male,51,HISPANIC,3,3D,PSB,2022-11-25T18:20:00Z,2022,11,2022-11-01T00:00:00Z
1674,White,Male,28,HISPANIC,3,3D,PSB,2022-11-24T11:15:48Z,2022,11,2022-11-01T00:00:00Z
1148,Black/African American,Male,31,NON-HISPANIC,5,5D,PSB,2022-11-23T19:03:26Z,2022,11,2022-11-01T00:00:00Z
1111,White,Male,25,NON-HISPANIC,1,1D,PSB,2022-11-22T20:45:08Z,2022,11,2022-11-01T00:00:00Z
1672,White,Male,31,HISPANIC,6,GPD,NA,2022-11-22T19:35:59Z,2022,11,2022-11-01T00:00:00Z
1669,White,Male,26,HISPANIC,3,3D,PSB,2022-11-21T19:27:21Z,2022,11,2022-11-01T00:00:00Z
1668,Black/African American,Female,34,NON-HISPANIC,5,5D,PSB,2022-11-21T13:05:13Z,2022,11,2022-11-01T00:00:00Z
1191,Black/African American,Male,57,NON-HISPANIC,3,3D,PSB,2022-11-20T18:19:48Z,2022,11,2022-11-01T00:00:00Z
1666,Black/African American,Female,22,NON-HISPANIC,1,1D,PSB,2022-11-20T15:46:00Z,2022,11,2022-11-01T00:00:00Z
1665,White,Male,56,HISPANIC,6,GPD,NA,2022-11-19T22:43:41Z,2022,11,2022-11-01T00:00:00Z
1086,White,Male,18,NON-HISPANIC,2,2D,PSB,2022-11-19T17:41:40Z,2022,11,2022-11-01T00:00:00Z
1506,White,Male,42,NON-HISPANIC,3,3D,PSB,2022-11-18T17:57:16Z,2022,11,2022-11-01T00:00:00Z
1663,White,Male,50,HISPANIC,3,3D,PSB,2022-11-18T16:36:00Z,2022,11,2022-11-01T00:00:00Z
1664,Black/African American,Male,19,NON-HISPANIC,3,3D,PSB,2022-11-18T07:27:13Z,2022,11,2022-11-01T00:00:00Z
1564,White,Male,21,HISPANIC,6,GPD,NA,2022-11-17T19:16:56Z,2022,11,2022-11-01T00:00:00Z
1678,White,Male,47,HISPANIC,4,4D,PSB,2022-11-17T16:02:27Z,2022,11,2022-11-01T00:00:00Z
1268,Black/African American,Female,25,NON-HISPANIC,4,4D,PSB,2022-11-17T15:15:00Z,2022,11,2022-11-01T00:00:00Z
1662,Black/African American,Female,25,NON-HISPANIC,4,4D,PSB,2022-11-17T15:15:00Z,2022,11,2022-11-01T00:00:00Z
228,Black/African American,Male,39,NON-HISPANIC,4,4D,PSB,2022-11-17T14:15:00Z,2022,11,2022-11-01T00:00:00Z
1661,Black/African American,Male,43,NON-HISPANIC,4,4D,PSB,2022-11-17T14:15:00Z,2022,11,2022-11-01T00:00:00Z
1660,White,Male,45,HISPANIC,4,4D,PSB,2022-11-17T13:54:00Z,2022,11,2022-11-01T00:00:00Z
23,White,Female,58,NON-HISPANIC,2,2D,PSB,2022-11-16T20:30:00Z,2022,11,2022-11-01T00:00:00Z
1,Black/African American,Male,35,NON-HISPANIC,4,4D,PSB,2022-11-16T18:08:22Z,2022,11,2022-11-01T00:00:00Z
1659,Black/African American,Male,39,NON-HISPANIC,5,5D,PSB,2022-11-15T10:00:00Z,2022,11,2022-11-01T00:00:00Z
527,White,Female,33,HISPANIC,6,GPD,NA,2022-11-13T00:24:50Z,2022,11,2022-11-01T00:00:00Z
1657,White,Male,22,HISPANIC,4,4D,PSB,2022-11-12T19:47:27Z,2022,11,2022-11-01T00:00:00Z
1656,Black/African American,Male,43,NON-HISPANIC,6,GPD,NA,2022-11-12T18:46:02Z,2022,11,2022-11-01T00:00:00Z
201,Black/African American,Female,38,NON-HISPANIC,4,4D,PSB,2022-11-11T18:36:16Z,2022,11,2022-11-01T00:00:00Z
1058,White,Male,32,HISPANIC,4,4D,PSB,2022-11-11T03:19:00Z,2022,11,2022-11-01T00:00:00Z
955,White,Female,42,HISPANIC,3,3D,PSB,2022-11-10T23:30:03Z,2022,11,2022-11-01T00:00:00Z
1658,White,Male,29,HISPANIC,6,GPD,NA,2022-11-10T22:29:00Z,2022,11,2022-11-01T00:00:00Z
1654,White,Female,32,HISPANIC,1,GPD,NA,2022-11-10T01:35:35Z,2022,11,2022-11-01T00:00:00Z
1001,Black/African American,Female,41,HISPANIC,3,3D,PSB,2022-11-09T21:08:10Z,2022,11,2022-11-01T00:00:00Z
1653,White,Male,30,NON-HISPANIC,4,4D,PSB,2022-11-09T19:16:10Z,2022,11,2022-11-01T00:00:00Z
98,White,Female,58,NON-HISPANIC,2,2D,PSB,2022-11-06T16:27:00Z,2022,11,2022-11-01T00:00:00Z
487,White,Male,55,NON-HISPANIC,6,GPD,NA,2022-11-06T09:20:00Z,2022,11,2022-11-01T00:00:00Z
1650,White,Male,26,HISPANIC,3,3D,PSB,2022-11-05T01:43:11Z,2022,11,2022-11-01T00:00:00Z
1652,White,Male,53,HISPANIC,3,3D,PSB,2022-11-04T19:53:27Z,2022,11,2022-11-01T00:00:00Z
1255,Black/African American,Female,49,NON-HISPANIC,4,4D,PSB,2022-11-04T16:09:59Z,2022,11,2022-11-01T00:00:00Z
1249,White,Male,22,HISPANIC,6,GPD,NA,2022-11-04T13:32:53Z,2022,11,2022-11-01T00:00:00Z
1021,White,Female,21,HISPANIC,6,GPD,NA,2022-11-04T13:32:53Z,2022,11,2022-11-01T00:00:00Z
931,Black/African American,Male,25,NON-HISPANIC,5,5D,PSB,2022-11-02T21:47:55Z,2022,11,2022-11-01T00:00:00Z
1648,White,Male,20,NON-HISPANIC,4,4D,PSB,2022-11-02T17:30:00Z,2022,11,2022-11-01T00:00:00Z
1647,Black/African American,Male,47,NON-HISPANIC,4,4D,PSB,2022-11-01T17:31:05Z,2022,11,2022-11-01T00:00:00Z
1649,White,Male,20,HISPANIC,4,4D,PSB,2022-11-01T14:40:24Z,2022,11,2022-11-01T00:00:00Z
31,White,Male,60,NON-HISPANIC,3,3D,PSB,2022-11-01T09:02:56Z,2022,11,2022-11-01T00:00:00Z
1017,Black/African American,Female,42,NON-HISPANIC,4,4D,PSB,2022-10-29T18:04:57Z,2022,10,2022-10-01T00:00:00Z
959,White,Male,26,HISPANIC,2,2D,PSB,2022-10-29T17:53:24Z,2022,10,2022-10-01T00:00:00Z
1645,White,Female,39,NON-HISPANIC,2,2D,PSB,2022-10-28T21:46:00Z,2022,10,2022-10-01T00:00:00Z
484,White,Male,24,NON-HISPANIC,4,4D,PSB,2022-10-28T21:38:00Z,2022,10,2022-10-01T00:00:00Z
687,Black/African American,Female,19,NON-HISPANIC,4,4D,PSB,2022-10-28T20:48:35Z,2022,10,2022-10-01T00:00:00Z
588,Black/African American,Female,19,NON-HISPANIC,4,4D,PSB,2022-10-28T20:48:35Z,2022,10,2022-10-01T00:00:00Z
1644,Black/African American,Male,19,NON-HISPANIC,5,5D,PSB,2022-10-27T21:42:00Z,2022,10,2022-10-01T00:00:00Z
213,Black/African American,Male,37,NON-HISPANIC,4,4D,PSB,2022-10-27T12:45:55Z,2022,10,2022-10-01T00:00:00Z
996,Asian,Male,20,NON-HISPANIC,6,GPD,NA,2022-10-26T18:20:52Z,2022,10,2022-10-01T00:00:00Z
194,Black/African American,Male,39,NON-HISPANIC,5,5D,PSB,2022-10-26T16:36:15Z,2022,10,2022-10-01T00:00:00Z
1643,White,Male,18,HISPANIC,2,2D,PSB,2022-10-26T14:25:44Z,2022,10,2022-10-01T00:00:00Z
254,Black/African American,Male,43,NON-HISPANIC,4,4D,PSB,2022-10-25T16:30:00Z,2022,10,2022-10-01T00:00:00Z
1039,White,Male,53,HISPANIC,4,4D,PSB,2022-10-25T16:03:00Z,2022,10,2022-10-01T00:00:00Z
713,Black/African American,Female,64,NON-HISPANIC,4,4D,PSB,2022-10-24T17:03:00Z,2022,10,2022-10-01T00:00:00Z
1642,White,Female,55,HISPANIC,4,4D,PSB,2022-10-24T16:45:00Z,2022,10,2022-10-01T00:00:00Z
953,White,Female,34,NON-HISPANIC,6,GPD,NA,2022-10-23T19:30:38Z,2022,10,2022-10-01T00:00:00Z
1641,White,Male,48,NON-HISPANIC,3,3D,PSB,2022-10-23T16:31:53Z,2022,10,2022-10-01T00:00:00Z
658,White,Female,32,HISPANIC,4,4D,PSB,2022-10-23T10:10:57Z,2022,10,2022-10-01T00:00:00Z
859,White,Male,42,NON-HISPANIC,6,TOD,SOB,2022-10-23T00:46:54Z,2022,10,2022-10-01T00:00:00Z
18,White,Male,39,NON-HISPANIC,5,5D,PSB,2022-10-22T23:02:47Z,2022,10,2022-10-01T00:00:00Z
206,White,Female,64,NON-HISPANIC,6,GPD,NA,2022-10-22T15:18:34Z,2022,10,2022-10-01T00:00:00Z
559,White,Male,24,NON-HISPANIC,6,GPD,NA,2022-10-22T04:28:31Z,2022,10,2022-10-01T00:00:00Z
844,White,Male,46,HISPANIC,6,GPD,NA,2022-10-22T00:31:49Z,2022,10,2022-10-01T00:00:00Z
633,White,Male,25,HISPANIC,4,4D,PSB,2022-10-22T00:05:00Z,2022,10,2022-10-01T00:00:00Z
1640,White,Male,38,HISPANIC,4,4D,PSB,2022-10-20T20:25:26Z,2022,10,2022-10-01T00:00:00Z
406,White,Male,43,HISPANIC,4,4D,PSB,2022-10-20T17:21:23Z,2022,10,2022-10-01T00:00:00Z
1501,Black/African American,Male,30,NON-HISPANIC,4,4D,PSB,2022-10-20T15:06:58Z,2022,10,2022-10-01T00:00:00Z
1161,White,Female,21,HISPANIC,4,4D,PSB,2022-10-19T18:36:13Z,2022,10,2022-10-01T00:00:00Z
1088,White,Male,24,HISPANIC,6,GPD,NA,2022-10-18T21:38:19Z,2022,10,2022-10-01T00:00:00Z
1637,White,Male,23,HISPANIC,6,GPD,NA,2022-10-17T20:01:52Z,2022,10,2022-10-01T00:00:00Z
1170,White,Male,42,HISPANIC,6,GPD,NA,2022-10-16T08:59:52Z,2022,10,2022-10-01T00:00:00Z
1634,Asian,Female,20,NON-HISPANIC,2,2D,PSB,2022-10-15T13:15:00Z,2022,10,2022-10-01T00:00:00Z
1638,White,Male,33,HISPANIC,6,GPD,NA,2022-10-14T22:36:32Z,2022,10,2022-10-01T00:00:00Z
1633,White,Female,62,NON-HISPANIC,4,4D,PSB,2022-10-14T16:57:54Z,2022,10,2022-10-01T00:00:00Z
1632,White,Male,59,HISPANIC,1,RCPD,NA,2022-10-14T14:11:00Z,2022,10,2022-10-01T00:00:00Z
747,White,Male,39,HISPANIC,1,RCPD,NA,2022-10-14T14:11:00Z,2022,10,2022-10-01T00:00:00Z
455,White,Male,52,HISPANIC,1,RCPD,NA,2022-10-14T14:11:00Z,2022,10,2022-10-01T00:00:00Z
1631,White,Male,61,HISPANIC,1,RCPD,NA,2022-10-14T14:11:00Z,2022,10,2022-10-01T00:00:00Z
52,White,Female,70,NON-HISPANIC,1,RCPD,NA,2022-10-13T23:04:25Z,2022,10,2022-10-01T00:00:00Z
1630,Black/African American,Female,25,NON-HISPANIC,4,4D,PSB,2022-10-13T13:34:24Z,2022,10,2022-10-01T00:00:00Z
146,Black/African American,Male,42,NON-HISPANIC,5,5D,PSB,2022-10-11T18:59:43Z,2022,10,2022-10-01T00:00:00Z
1254,White,Male,33,HISPANIC,4,4D,PSB,2022-10-10T19:10:00Z,2022,10,2022-10-01T00:00:00Z
271,White,Male,33,HISPANIC,3,3D,PSB,2022-10-10T17:22:16Z,2022,10,2022-10-01T00:00:00Z
1627,White,Male,30,HISPANIC,3,3D,PSB,2022-10-09T07:08:11Z,2022,10,2022-10-01T00:00:00Z
195,Black/African American,Female,38,NON-HISPANIC,5,5D,PSB,2022-10-08T19:13:07Z,2022,10,2022-10-01T00:00:00Z
1585,Black/African American,Female,30,NON-HISPANIC,5,5D,PSB,2022-10-08T19:13:07Z,2022,10,2022-10-01T00:00:00Z
1628,White,Male,47,HISPANIC,6,GPD,NA,2022-10-08T00:05:28Z,2022,10,2022-10-01T00:00:00Z
1056,Black/African American,Male,19,NON-HISPANIC,6,GPD,NA,2022-10-06T23:13:31Z,2022,10,2022-10-01T00:00:00Z
207,Black/African American,Male,40,NON-HISPANIC,4,4D,PSB,2022-10-06T21:00:00Z,2022,10,2022-10-01T00:00:00Z
1625,Black/African American,Male,24,NON-HISPANIC,5,5D,PSB,2022-10-06T17:21:46Z,2022,10,2022-10-01T00:00:00Z
1036,White,Female,32,NON-HISPANIC,5,5D,PSB,2022-10-06T17:21:46Z,2022,10,2022-10-01T00:00:00Z
1624,Black/African American,Male,24,NON-HISPANIC,6,5D,PSB,2022-10-05T22:34:00Z,2022,10,2022-10-01T00:00:00Z
1623,Black/African American,Female,64,NON-HISPANIC,4,4D,PSB,2022-10-04T14:06:30Z,2022,10,2022-10-01T00:00:00Z
1166,Black/African American,Male,16,NON-HISPANIC,3,MCFM,NA,2022-10-03T14:35:16Z,2022,10,2022-10-01T00:00:00Z
1184,White,Female,29,HISPANIC,6,GPD,NA,2022-10-03T00:21:06Z,2022,10,2022-10-01T00:00:00Z
237,Black/African American,Male,36,NON-HISPANIC,5,5D,PSB,2022-10-01T19:56:25Z,2022,10,2022-10-01T00:00:00Z
1619,White,Female,63,NON-HISPANIC,5,5D,PSB,2022-10-01T16:15:00Z,2022,10,2022-10-01T00:00:00Z
1079,White,Female,34,NON-HISPANIC,1,1D,PSB,2022-09-30T21:53:06Z,2022,9,2022-09-01T00:00:00Z
132,White,Male,46,NON-HISPANIC,5,5D,PSB,2022-09-29T15:13:06Z,2022,9,2022-09-01T00:00:00Z
1413,Black/African American,Male,16,NON-HISPANIC,4,4D,PSB,2022-09-28T23:42:01Z,2022,9,2022-09-01T00:00:00Z
543,Black/African American,Male,21,NON-HISPANIC,4,4D,PSB,2022-09-28T14:32:07Z,2022,9,2022-09-01T00:00:00Z
1616,White,Male,43,NON-HISPANIC,4,4D,PSB,2022-09-28T13:51:00Z,2022,9,2022-09-01T00:00:00Z
1615,White,Male,22,HISPANIC,4,4D,PSB,2022-09-28T07:35:00Z,2022,9,2022-09-01T00:00:00Z
1617,Black/African American,Female,25,NON-HISPANIC,2,2D,PSB,2022-09-28T02:24:18Z,2022,9,2022-09-01T00:00:00Z
1612,White,Female,19,HISPANIC,5,5D,PSB,2022-09-27T21:00:00Z,2022,9,2022-09-01T00:00:00Z
1613,White,Female,55,HISPANIC,5,5D,PSB,2022-09-27T21:00:00Z,2022,9,2022-09-01T00:00:00Z
1033,White,Male,21,HISPANIC,6,GPD,NA,2022-09-27T17:00:00Z,2022,9,2022-09-01T00:00:00Z
1485,Black/African American,Male,27,NON-HISPANIC,4,4D,PSB,2022-09-27T16:45:03Z,2022,9,2022-09-01T00:00:00Z
895,White,Male,25,HISPANIC,4,4D,PSB,2022-09-27T16:45:03Z,2022,9,2022-09-01T00:00:00Z
1014,White,Female,42,NON-HISPANIC,4,4D,PSB,2022-09-27T15:52:40Z,2022,9,2022-09-01T00:00:00Z
1611,Black/African American,Male,17,NON-HISPANIC,4,4D,PSB,2022-09-26T18:53:13Z,2022,9,2022-09-01T00:00:00Z
1610,Black/African American,Male,48,NON-HISPANIC,2,2D,PSB,2022-09-26T16:28:49Z,2022,9,2022-09-01T00:00:00Z
921,White,Male,21,HISPANIC,4,4D,PSB,2022-09-26T13:00:07Z,2022,9,2022-09-01T00:00:00Z
445,Black/African American,Male,31,HISPANIC,2,2D,PSB,2022-09-26T04:05:34Z,2022,9,2022-09-01T00:00:00Z
1179,White,Male,54,HISPANIC,5,5D,PSB,2022-09-25T19:15:10Z,2022,9,2022-09-01T00:00:00Z
1609,Black/African American,Male,45,NON-HISPANIC,3,3D,PSB,2022-09-25T03:37:37Z,2022,9,2022-09-01T00:00:00Z
1240,Unknown,Male,39,HISPANIC,4,4D,PSB,2022-09-24T01:14:33Z,2022,9,2022-09-01T00:00:00Z
323,White,Female,53,NON-HISPANIC,6,GPD,NA,2022-09-23T16:45:37Z,2022,9,2022-09-01T00:00:00Z
690,Black/African American,Male,59,NON-HISPANIC,4,4D,PSB,2022-09-22T15:10:06Z,2022,9,2022-09-01T00:00:00Z
1608,White,Male,37,HISPANIC,1,RCPD,NA,2022-09-21T15:56:02Z,2022,9,2022-09-01T00:00:00Z
1655,White,Male,48,HISPANIC,2,2D,PSB,2022-09-21T12:10:00Z,2022,9,2022-09-01T00:00:00Z
385,Black/African American,Male,33,NON-HISPANIC,4,4D,PSB,2022-09-21T08:15:00Z,2022,9,2022-09-01T00:00:00Z
1606,Black/African American,Male,36,NON-HISPANIC,3,3D,PSB,2022-09-20T19:18:54Z,2022,9,2022-09-01T00:00:00Z
1048,White,Male,32,NON-HISPANIC,4,4D,PSB,2022-09-20T18:02:20Z,2022,9,2022-09-01T00:00:00Z
421,Black/African American,Male,28,NON-HISPANIC,6,GPD,NA,2022-09-19T08:22:53Z,2022,9,2022-09-01T00:00:00Z
1599,White,Male,18,NON-HISPANIC,4,4D,PSB,2022-09-17T16:37:40Z,2022,9,2022-09-01T00:00:00Z
182,Black/African American,Female,56,NON-HISPANIC,4,4D,PSB,2022-09-16T19:20:33Z,2022,9,2022-09-01T00:00:00Z
1597,White,Male,15,HISPANIC,4,4D,PSB,2022-09-16T08:34:26Z,2022,9,2022-09-01T00:00:00Z
1386,White,Male,17,HISPANIC,4,4D,PSB,2022-09-16T08:34:26Z,2022,9,2022-09-01T00:00:00Z
1598,White,Male,16,HISPANIC,4,4D,PSB,2022-09-16T08:34:26Z,2022,9,2022-09-01T00:00:00Z
1195,White,Male,16,HISPANIC,4,4D,PSB,2022-09-16T08:34:26Z,2022,9,2022-09-01T00:00:00Z
1595,Asian,Female,33,NON-HISPANIC,3,3D,PSB,2022-09-15T08:57:20Z,2022,9,2022-09-01T00:00:00Z
1596,White,Male,22,NON-HISPANIC,4,4D,PSB,2022-09-14T15:26:15Z,2022,9,2022-09-01T00:00:00Z
907,White,Male,22,NON-HISPANIC,4,4D,PSB,2022-09-14T14:37:42Z,2022,9,2022-09-01T00:00:00Z
720,Black/African American,Male,25,NON-HISPANIC,5,5D,PSB,2022-09-13T20:54:29Z,2022,9,2022-09-01T00:00:00Z
1593,Black/African American,Male,28,NON-HISPANIC,4,4D,PSB,2022-09-13T12:14:14Z,2022,9,2022-09-01T00:00:00Z
843,White,Female,20,HISPANIC,6,GPD,NA,2022-09-12T15:00:47Z,2022,9,2022-09-01T00:00:00Z
1299,White,Male,18,HISPANIC,4,4D,PSB,2022-09-12T00:20:59Z,2022,9,2022-09-01T00:00:00Z
1586,White,Male,22,HISPANIC,3,3D,PSB,2022-09-11T00:24:20Z,2022,9,2022-09-01T00:00:00Z
1589,White,Male,50,HISPANIC,3,3D,PSB,2022-09-10T18:29:00Z,2022,9,2022-09-01T00:00:00Z
1588,White,Male,25,HISPANIC,6,GPD,NA,2022-09-10T18:04:39Z,2022,9,2022-09-01T00:00:00Z
502,White,Male,35,NON-HISPANIC,6,GPD,NA,2022-09-10T15:20:00Z,2022,9,2022-09-01T00:00:00Z
1129,Asian,Male,33,NON-HISPANIC,6,GPD,NA,2022-09-10T15:20:00Z,2022,9,2022-09-01T00:00:00Z
1010,White,Male,32,HISPANIC,3,3D,PSB,2022-09-09T21:49:35Z,2022,9,2022-09-01T00:00:00Z
1252,Black/African American,Male,53,NON-HISPANIC,2,2D,PSB,2022-09-09T15:50:53Z,2022,9,2022-09-01T00:00:00Z
1582,Black/African American,Male,38,NON-HISPANIC,4,4D,PSB,2022-09-09T08:03:56Z,2022,9,2022-09-01T00:00:00Z
1581,White,Male,30,NON-HISPANIC,3,3D,PSB,2022-09-08T17:42:26Z,2022,9,2022-09-01T00:00:00Z
971,White,Male,40,HISPANIC,3,3D,PSB,2022-09-08T17:42:26Z,2022,9,2022-09-01T00:00:00Z
1005,Black/African American,Male,30,NON-HISPANIC,4,4D,PSB,2022-09-08T15:35:35Z,2022,9,2022-09-01T00:00:00Z
364,White,Male,57,HISPANIC,6,GPD,NA,2022-09-08T09:08:15Z,2022,9,2022-09-01T00:00:00Z
539,Black/African American,Male,34,NON-HISPANIC,6,6D,PSB,2022-09-05T13:53:36Z,2022,9,2022-09-01T00:00:00Z
1168,Black/African American,Female,45,NON-HISPANIC,6,6D,PSB,2022-09-05T13:53:36Z,2022,9,2022-09-01T00:00:00Z
145,Black/African American,Male,43,NON-HISPANIC,5,5D,PSB,2022-09-04T17:39:25Z,2022,9,2022-09-01T00:00:00Z
1578,White,Male,24,HISPANIC,4,4D,PSB,2022-09-04T13:14:41Z,2022,9,2022-09-01T00:00:00Z
677,White,Female,37,HISPANIC,6,GPD,NA,2022-09-03T17:34:17Z,2022,9,2022-09-01T00:00:00Z
76,Black/African American,Male,55,NON-HISPANIC,6,GPD,NA,2022-09-03T17:34:17Z,2022,9,2022-09-01T00:00:00Z
1027,White,Male,25,HISPANIC,4,4D,PSB,2022-09-03T12:21:54Z,2022,9,2022-09-01T00:00:00Z
1574,White,Male,45,HISPANIC,3,3D,PSB,2022-09-03T02:42:30Z,2022,9,2022-09-01T00:00:00Z
1590,White,Male,50,HISPANIC,3,3D,PSB,2022-08-31T19:21:00Z,2022,8,2022-08-01T00:00:00Z
1591,White,Male,33,HISPANIC,3,3D,PSB,2022-08-31T19:21:00Z,2022,8,2022-08-01T00:00:00Z
1592,White,Male,49,HISPANIC,3,3D,PSB,2022-08-31T19:05:00Z,2022,8,2022-08-01T00:00:00Z
827,White,Female,30,HISPANIC,2,2D,PSB,2022-08-29T20:00:00Z,2022,8,2022-08-01T00:00:00Z
882,White,Male,22,HISPANIC,4,4D,PSB,2022-08-28T00:07:27Z,2022,8,2022-08-01T00:00:00Z
379,Black/African American,Male,36,NON-HISPANIC,4,4D,PSB,2022-08-27T17:45:00Z,2022,8,2022-08-01T00:00:00Z
1187,Black/African American,Male,25,NON-HISPANIC,5,5D,PSB,2022-08-23T20:38:27Z,2022,8,2022-08-01T00:00:00Z
1562,White,Male,20,NON-HISPANIC,2,2D,PSB,2022-08-23T18:28:33Z,2022,8,2022-08-01T00:00:00Z
688,White,Male,23,NON-HISPANIC,4,4D,PSB,2022-08-23T04:08:14Z,2022,8,2022-08-01T00:00:00Z
1559,White,Male,40,HISPANIC,1,RCPD,NA,2022-08-18T19:11:00Z,2022,8,2022-08-01T00:00:00Z
1560,White,Male,61,HISPANIC,1,RCPD,NA,2022-08-18T19:11:00Z,2022,8,2022-08-01T00:00:00Z
1085,White,Male,41,HISPANIC,1,RCPD,NA,2022-08-18T19:11:00Z,2022,8,2022-08-01T00:00:00Z
751,White,Male,38,HISPANIC,1,RCPD,NA,2022-08-18T19:11:00Z,2022,8,2022-08-01T00:00:00Z
231,Asian,Male,38,NON-HISPANIC,4,GPD,NA,2022-08-17T19:16:10Z,2022,8,2022-08-01T00:00:00Z
1558,Asian,Male,60,NON-HISPANIC,6,GPD,NA,2022-08-17T19:00:00Z,2022,8,2022-08-01T00:00:00Z
960,White,Female,25,HISPANIC,6,6D,PSB,2022-08-16T22:30:34Z,2022,8,2022-08-01T00:00:00Z
1556,Black/African American,Male,29,NON-HISPANIC,4,4D,PSB,2022-08-15T17:57:02Z,2022,8,2022-08-01T00:00:00Z
